Order;Family_name;Number_sequences;Minimum_seq_length;Maximum_seq_length;Mean_seq_length;Time;Method;Seq_length_after_alignment
Archaea;CLU_000524_5_1;14;1115;1207;1135;0;MAFFT;1293
Archaea;CLU_001859_1_3;49;395;521;470;0;MAFFT;591
Archaea;CLU_000524_5_2;10;1085;1219;1142;0;MAFFT;1358
Archaea;CLU_000022_59_9;22;367;593;525;0;MAFFT;755
Archaea;CLU_000445_69_1;23;202;225;212;0;MAFFT;280
Archaea;CLU_000631_7_2;27;627;964;716;0;MAFFT;1238
Archaea;CLU_000688_2_1;26;275;446;406;0;MAFFT;486
Archaea;CLU_000203_6_4;15;1308;2137;1566;0;MAFFT;2639
Archaea;CLU_001883_3_1;5;743;759;752;0;MAFFT;775
Archaea;CLU_000445_44_4;151;118;208;178;0;MAFFT;325
Archaea;CLU_003705_0_1;20;774;846;806;0;MAFFT;877
Archaea;CLU_000524_2_2;107;379;649;604;0;MAFFT;721
Archaea;CLU_000445_33_0;105;366;523;421;0;MAFFT;682
Archaea;CLU_000422_3_3;122;331;503;424;0;MAFFT;614
Archaea;CLU_003827_1_0;76;236;310;282;0;MAFFT;373
Archaea;CLU_000688_21_2;57;361;416;386;0;MAFFT;476
Archaea;CLU_003041_1_3;49;343;526;400;0;MAFFT;609
Archaea;CLU_000688_2_0;121;381;448;404;0;MAFFT;530
Archaea;CLU_004553_2_2;41;270;416;325;0;MAFFT;452
Archaea;CLU_003433_0_0;103;365;448;390;0;MAFFT;530
Archaea;CLU_003291_4_4;46;267;442;401;0;MAFFT;505
Archaea;CLU_005379_0_1;12;685;1150;807;0;MAFFT;1271
Archaea;CLU_005503_1_0;15;1008;1071;1024;0;MAFFT;1131
Archaea;CLU_002886_0_0;96;1030;1714;1229;0;MAFFT;2508
Archaea;CLU_001882_1_3;177;411;638;567;0;MAFFT;928
Archaea;CLU_003433_2_5;131;378;554;409;0;MAFFT;692
Archaea;CLU_002513_3_1;144;449;963;762;0;MAFFT;1388
Archaea;CLU_000487_3_1;173;664;1324;917;0;MAFFT;1927
Archaea;CLU_004485_4_0;179;710;990;907;0;MAFFT;1316
Archaea;CLU_006462_6_4;38;529;792;654;0;MAFFT;1018
Archaea;CLU_000995_6_0;127;634;931;697;0;MAFFT;1289
Archaea;CLU_001771_11_2;95;459;982;719;0;MAFFT;1416
Archaea;CLU_005912_9_3;40;409;446;426;0;MAFFT;516
Archaea;CLU_007383_19_1;11;307;327;318;0;MAFFT;348
Archaea;CLU_006878_0_0;16;863;1010;906;0;MAFFT;1191
Archaea;CLU_001882_4_2;184;380;575;480;0;MAFFT;754
Archaea;CLU_007127_0_0;87;273;387;337;0;MAFFT;468
Archaea;CLU_007948_0_1;56;258;423;313;0;MAFFT;489
Archaea;CLU_004785_0_2;139;684;1113;851;0;MAFFT;1882
Archaea;CLU_007946_15_2;29;422;542;455;0;MAFFT;599
Archaea;CLU_008192_1_0;18;536;696;631;0;MAFFT;732
Archaea;CLU_008325_5_2;14;103;142;121;0;MAFFT;152
Archaea;CLU_006493_9_3;92;390;593;485;0;MAFFT;913
Archaea;CLU_008325_5_0;18;151;203;163;0;MAFFT;214
Archaea;CLU_005316_7_0;135;222;371;310;0;MAFFT;582
Archaea;CLU_008539_6_2;26;419;594;527;0;MAFFT;736
Archaea;CLU_008831_0_3;23;228;292;264;0;MAFFT;351
Archaea;CLU_006714_3_4;247;380;488;426;0;MAFFT;637
Archaea;CLU_004553_2_1;193;404;522;434;0;MAFFT;622
Archaea;CLU_001154_0_0;144;982;2295;1290;0;MAFFT;3155
Archaea;CLU_008213_6_0;121;328;561;478;0;MAFFT;861
Archaea;CLU_008162_3_1;176;553;603;584;0;MAFFT;654
Archaea;CLU_008925_0_0;11;586;1159;1039;0;MAFFT;1225
Archaea;CLU_008727_4_1;122;423;567;448;0;MAFFT;621
Archaea;CLU_009116_6_0;70;429;510;464;0;MAFFT;574
Archaea;CLU_007952_3_0;170;247;386;328;0;MAFFT;522
Archaea;CLU_009301_3_4;23;208;315;287;0;MAFFT;341
Archaea;CLU_009281_2_3;80;362;532;500;0;MAFFT;609
Archaea;CLU_002656_3_3;167;486;790;595;0;MAFFT;876
Archaea;CLU_009096_0_1;10;770;823;799;0;MAFFT;833
